is_preview,survey_id,respondent_id,start_time,end_time,Q1 Which country do you live in?,Q2 What is your gender?,Q3 What is the highest level of education you've attained?,Q4 What region of the UK do you live in?,"Q5 What is your postcode? For example, if your postcode is 'SW1A 1AA', please enter 'SW1A 1' - the first part of the postcode and the first digit of the second part.",Q7 How did you vote in the 2016 EU Referendum?,Q8.0 Did you vote in the 2019 General Election?,"Q8.1 If so, how did you vote in the 2019 General Election?",Q9 How did you vote in the 2017 General Election?,"Q10 If an election were held tomorrow, which party, if any, would you vote for?","Q11 Overall, do you approve or disapprove of the Government’s performance?","Q12.1 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Conservatives","Q12.2 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Labour","Q12.3 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Liberal Democrats","Q12.4 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Brexit Party","Q12.5 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Greens","Q12.6 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Scottish National Party","Q12.7 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Plaid Cymru","Q13.1 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Boris Johnson, the Prime Minister","Q13.2 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Rishi Sunak, the Chancellor","Q13.3 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Matt Hancock, the Health Secretary","Q13.4 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Priti Patel, the Home Secretary","Q13.5 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Dominic Raab, the Foreign Secretary","Q13.6 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Sir Keir Starmer, the Leader of the Opposition","Q13.7 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Nicola Sturgeon, the First Minister of Scotland","Q13.8 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Nigel Farage, Leader of the Brexit Party","Q13.9 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Sir Ed Davey, Acting Leader of the Liberal Democrats",Q14 Do you know the name of your current Member of Parliament?,Q15 Do you approve of the performance of your local MP?,"Q16 Have you received any communication from your local MP in the past month? (eg. leaflets, adverts, door-knocking)",Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Britain leaving the EU,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Education and schools,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Helping the country recover from Covid-19,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Jobs and the economy,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Protecting the environment / climate change,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 1st,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 2nd,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 3rd,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 4th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 5th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 6th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 7th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 8th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... The NHS and social care,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... The level of immigration,"Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Transport and infrastructure (eg. roads, trains, bus routes)",Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Britain leaving the EU,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Education and schools,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Helping your area recover from Covid-19,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Jobs and the economy,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Protecting the environment / climate change,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 1st,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 2nd,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 3rd,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 4th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 5th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 6th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 7th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 8th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... The NHS and social care,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... The level of immigration,"Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Transport and infrastructure (eg. roads, trains, bus routes)",Q19,Q20 In which region of the UK do you reside?,Q21 What is your year of birth?,Q22,Q23
False,7858f084-89fc-4d61-9659-5bec93ef7706,6349628463,2020-08-02 09:06:05,2020-08-02 09:15:32,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",South West,BS21 6,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,91-100,0-9,0-9,71-80,10-19,10-19,0-9,91-100,81-90,,40-49,40-49,0-9,0-9,81-90,0-9,Yes,Yes,Yes,Ranked 1st,Ranked 2nd,Ranked 8th,Ranked 7th,Ranked 6th,Britain leaving the EU,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,Protecting the environment / climate change,Jobs and the economy,Helping the country recover from Covid-19,Ranked 5th,Ranked 3rd,Ranked 4th,Ranked 2nd,Ranked 4th,Ranked 7th,Ranked 3rd,Ranked 8th,The NHS and social care,Britain leaving the EU,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 1st,Ranked 6th,Ranked 5th,NA,South West,1993,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,8343908200,2020-08-01 00:12:14,2020-08-01 00:21:58,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",East of England,MK45 4,I voted to Leave,"Yes, I voted",Conservative,Conservative,Don't know,Somewhat disapprove,51-60,0-9,10-19,61-70,20-29,0-9,0-9,50,51-60,40-49,51-60,50,50,20-29,61-70,50,Yes,Yes,No,Ranked 1st,Ranked 6th,Ranked 2nd,Ranked 3rd,Ranked 8th,Britain leaving the EU,Helping the country recover from Covid-19,Jobs and the economy,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,The level of immigration,Protecting the environment / climate change,Ranked 4th,Ranked 7th,Ranked 5th,Ranked 1st,Ranked 5th,Ranked 2nd,Ranked 4th,Ranked 8th,Britain leaving the EU,Helping your area recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 3rd,Ranked 7th,Ranked 6th,NA,East of England,1949.0,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,236518678,2020-08-01 05:21:43,2020-08-01 05:30:59,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",East of England,CM22 6,I voted to Leave,"Yes, I voted",Conservative,UK Independence Party (UKIP),Brexit Party,Somewhat disapprove,40-49,30-39,20-29,50,,50,30-39,30-39,50,10-19,10-19,30-39,40-49,20-29,50,20-29,No,No,No,Ranked 2nd,Ranked 6th,Ranked 1st,Ranked 7th,Ranked 8th,Helping the country recover from Covid-19,Britain leaving the EU,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Education and schools,Jobs and the economy,Protecting the environment / climate change,Ranked 3rd,Ranked 5th,Ranked 4th,Ranked 2nd,Ranked 6th,Ranked 1st,Ranked 7th,Ranked 8th,Helping your area recover from Covid-19,Britain leaving the EU,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Education and schools,Jobs and the economy,Protecting the environment / climate change,Ranked 3rd,Ranked 5th,Ranked 4th,NA,East of England,1953,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,5463956223,2020-08-01 03:55:13,2020-08-01 04:02:50,England,Female,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",South East,CT7 9,I voted to Remain,"Yes, I voted",Liberal Democrat,Liberal Democrat,Liberal Democrats,Somewhat disapprove,30-39,30-39,61-70,0-9,50,10-19,10-19,10-19,10-19,10-19,0-9,10-19,20-29,50,0-9,30-39,Yes,No,No,Ranked 7th,Ranked 3rd,Ranked 5th,Ranked 2nd,Ranked 4th,The NHS and social care,Jobs and the economy,Education and schools,Protecting the environment / climate change,Helping the country recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 6th,Ranked 7th,Ranked 3rd,Ranked 5th,Ranked 1st,Ranked 6th,Jobs and the economy,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 4th,NA,South East,1946,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,7836139625,2020-08-01 16:15:47,2020-08-01 16:24:33,England,,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",London,WC1E 7,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,91-100,61-70,61-70,61-70,61-70,61-70,61-70,91-100,51-60,51-60,51-60,51-60,51-60,51-60,51-60,51-60,Yes,Yes,Yes,Ranked 1st,Ranked 6th,Ranked 3rd,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Helping the country recover from Covid-19,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,The level of immigration,Protecting the environment / climate change,Ranked 2nd,Ranked 7th,Ranked 5th,Ranked 3rd,Ranked 4th,Ranked 1st,Ranked 5th,Ranked 8th,Helping your area recover from Covid-19,The NHS and social care,Britain leaving the EU,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 2nd,Ranked 7th,Ranked 6th,NA,South East,1988,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,7091534697,2020-08-02 03:22:10,2020-08-02 03:30:41,England,Male,Youth training certificate/skillseekers ,London,N1 3,I voted to Leave,"Yes, I voted",Labour,Labour,Labour,Somewhat approve,20-29,61-70,40-49,0-9,10-19,0-9,10-19,30-39,30-39,30-39,30-39,30-39,30-39,0-9,0-9,10-19,Yes,Yes,Yes,Ranked 7th,Ranked 5th,Ranked 1st,Ranked 2nd,Ranked 6th,Helping the country recover from Covid-19,,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 4th,Ranked 7th,Ranked 5th,Ranked 2nd,Ranked 1st,Ranked 6th,Jobs and the economy,Helping your area recover from Covid-19,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 4th,NA,South East,1971,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2412016113,2020-08-01 20:08:39,2020-08-01 20:16:07,England,Female,City & Guilds certificate,South East,PO7 6,I voted to Leave,"Yes, I voted",Conservative,,Conservatives,Somewhat approve,91-100,10-19,50,50,10-19,0-9,0-9,,91-100,91-100,91-100,91-100,10-19,10-19,10-19,10-19,No,No,No,Ranked 1st,Ranked 5th,Ranked 3rd,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Helping the country recover from Covid-19,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 2nd,Ranked 7th,Ranked 6th,Ranked 7th,Ranked 4th,Ranked 3rd,Ranked 2nd,Ranked 8th,The NHS and social care,Jobs and the economy,Helping your area recover from Covid-19,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Protecting the environment / climate change,Ranked 1st,Ranked 6th,Ranked 5th,NA,South East,1968,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,9393494177,2020-08-01 21:53:08,2020-08-01 22:00:26,England,Male,GCE A level or Higher Certificate ,East of England,NR9 5,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,0-9,50,30-39,0-9,50,10-19,10-19,0-9,10-19,0-9,0-9,0-9,40-49,20-29,0-9,10-19,Yes,No,No,Ranked 4th,Ranked 5th,,Ranked 6th,Ranked 2nd,Helping the country recover from Covid-19,Protecting the environment / climate change,The NHS and social care,Britain leaving the EU,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 3rd,Ranked 8th,Ranked 7th,Ranked 3rd,Ranked 6th,Ranked 1st,Ranked 7th,Ranked 5th,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The NHS and social care,Protecting the environment / climate change,Education and schools,Jobs and the economy,The level of immigration,Ranked 4th,Ranked 8th,Ranked 2nd,NA,East of England,1948,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2369465010,2020-07-31 23:59:34,2020-08-01 00:09:27,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",Yorkshire and the Humber,HX1 5,I voted to Leave,"Yes, I voted",Labour,Labour,Labour,Somewhat approve,10-19,91-100,10-19,0-9,10-19,30-39,30-39,50,71-80,91-100,61-70,91-100,71-80,61-70,40-49,20-29,No,No,No,Ranked 4th,Ranked 6th,Ranked 7th,Ranked 2nd,Ranked 8th,The NHS and social care,Jobs and the economy,The level of immigration,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 1st,Ranked 3rd,Ranked 5th,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 5th,Ranked 8th,Helping your area recover from Covid-19,The level of immigration,The NHS and social care,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Protecting the environment / climate change,Ranked 3rd,Ranked 2nd,Ranked 6th,NA,Yorkshire and the Humber,1974.0,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,7586297305,2020-08-01 19:07:40,2020-08-01 19:15:15,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",Yorkshire and the Humber,BD10 8,I voted to Remain,"Yes, I voted",Labour,Labour,Greens,Strongly disapprove,0-9,51-60,30-39,0-9,61-70,51-60,51-60,0-9,0-9,0-9,0-9,0-9,20-29,81-90,0-9,10-19,Yes,No,No,Ranked 7th,Ranked 6th,Ranked 1st,Ranked 5th,Ranked 3rd,Helping the country recover from Covid-19,The NHS and social care,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Education and schools,Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 4th,Ranked 7th,Ranked 6th,Ranked 1st,Ranked 5th,Ranked 4th,Helping your area recover from Covid-19,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Jobs and the economy,Education and schools,Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 3rd,NA,Yorkshire and the Humber,1957,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,3444587024,2020-07-30 12:58:51,2020-07-30 13:07:54,England,Female,GCE A level or Higher Certificate ,South West,SN2 2,I voted to Remain,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,61-70,30-39,50,0-9,50,0-9,10-19,40-49,71-80,61-70,0-9,40-49,20-29,0-9,0-9,40-49,Yes,Yes,No,Ranked 8th,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 5th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Education and schools,The level of immigration,Britain leaving the EU,Ranked 2nd,Ranked 7th,Ranked 4th,Ranked 8th,Ranked 5th,Ranked 1st,Ranked 3rd,Ranked 6th,Helping your area recover from Covid-19,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Protecting the environment / climate change,The level of immigration,Britain leaving the EU,Ranked 2nd,Ranked 7th,Ranked 4th,NA,South West,1955,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,6967692015,2020-08-02 04:34:14,2020-08-02 04:41:35,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,E14 7,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Conservatives,Strongly approve,91-100,0-9,0-9,0-9,0-9,0-9,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,South East,1991,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2560118889,2020-07-31 20:53:40,2020-07-31 21:00:48,Scotland,Male,GCE A level or Higher Certificate ,Scotland,KA4 8,I voted to Remain,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,71-80,10-19,20-29,0-9,20-29,40-49,20-29,61-70,61-70,51-60,61-70,61-70,20-29,50,0-9,10-19,Yes,Yes,Yes,Ranked 3rd,Ranked 6th,Ranked 1st,Ranked 4th,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,Britain leaving the EU,Jobs and the economy,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 7th,Ranked 3rd,Ranked 7th,Ranked 1st,Ranked 6th,Ranked 8th,Helping your area recover from Covid-19,The NHS and social care,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Education and schools,Protecting the environment / climate change,Ranked 2nd,Ranked 4th,Ranked 5th,NA,Scotland,1961.0,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,9035208699,2020-08-02 22:42:30,2020-08-02 22:51:26,England,Female,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",North West,WN2 2,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat approve,20-29,61-70,30-39,30-39,50,20-29,30-39,30-39,30-39,30-39,20-29,30-39,20-29,20-29,20-29,30-39,Yes,Yes,No,Ranked 1st,Ranked 3rd,Ranked 4th,Ranked 6th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Helping the country recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,The level of immigration,Protecting the environment / climate change,Ranked 2nd,Ranked 7th,Ranked 5th,Ranked 1st,Ranked 3rd,Ranked 5th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,,Ranked 7th,Ranked 6th,NA,North West,1983,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,3271108309,2020-08-01 08:25:21,2020-08-01 08:32:40,Wales,Male,GCE A level or Higher Certificate ,West Midlands,B15 1,I voted to Leave,"Yes, I voted",Labour,Labour,Would not vote,Strongly disapprove,0-9,0-9,20-29,20-29,10-19,10-19,10-19,0-9,0-9,0-9,0-9,0-9,0-9,0-9,10-19,10-19,Yes,No,Yes,Ranked 6th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Protecting the environment / climate change,Ranked 2nd,Ranked 7th,Ranked 5th,Ranked 7th,Ranked 4th,Ranked 2nd,Ranked 3rd,Ranked 8th,The NHS and social care,Helping your area recover from Covid-19,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Protecting the environment / climate change,Ranked 1st,Ranked 6th,Ranked 5th,NA,West Midlands,1969,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,6031023068,2020-08-01 16:08:59,2020-08-01 16:17:21,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,BR7 2,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,0-9,81-90,20-29,0-9,91-100,0-9,0-9,0-9,0-9,0-9,0-9,0-9,71-80,50,0-9,30-39,Yes,No,No,Ranked 7th,Ranked 3rd,Ranked 2nd,Ranked 4th,Ranked 8th,The NHS and social care,Helping the country recover from Covid-19,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Protecting the environment / climate change,Ranked 1st,Ranked 6th,Ranked 5th,Ranked 7th,Ranked 2nd,Ranked 4th,Ranked 3rd,Ranked 6th,The NHS and social care,Education and schools,Jobs and the economy,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 5th,NA,Wales,1985,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,4038063419,2020-08-01 18:12:06,2020-08-01 18:20:41,England,Female,GCE A level or Higher Certificate ,South East,TW14 9,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,,71-80,10-19,0-9,30-39,20-29,0-9,0-9,50,20-29,30-39,20-29,20-29,10-19,10-19,30-39,No,No,No,Ranked 1st,Ranked 7th,Ranked 4th,Ranked 2nd,Ranked 5th,Britain leaving the EU,Jobs and the economy,The NHS and social care,Helping the country recover from Covid-19,Protecting the environment / climate change,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 6th,Ranked 8th,Ranked 1st,Ranked 7th,Ranked 3rd,Ranked 2nd,Ranked 5th,Britain leaving the EU,Jobs and the economy,Helping your area recover from Covid-19,The NHS and social care,Protecting the environment / climate change,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 4th,Ranked 6th,Ranked 8th,NA,South East,1983,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,9298700510,2020-08-01 16:17:47,2020-08-01 16:25:20,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",West Midlands,WR1 3,I voted to Remain,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,71-80,0-9,10-19,0-9,0-9,0-9,0-9,61-70,71-80,51-60,51-60,51-60,40-49,0-9,0-9,0-9,Yes,Yes,No,Ranked 3rd,Ranked 5th,Ranked 1st,Ranked 2nd,Ranked 7th,Helping the country recover from Covid-19,Jobs and the economy,Britain leaving the EU,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Ranked 4th,Ranked 8th,Ranked 6th,Ranked 4th,Ranked 5th,Ranked 1st,Ranked 2nd,Ranked 8th,Helping your area recover from Covid-19,Jobs and the economy,The NHS and social care,Britain leaving the EU,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 3rd,Ranked 6th,Ranked 7th,NA,West Midlands,1951,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,1363045059,2020-08-02 05:20:39,2020-08-02 05:29:35,England,Female,City & Guilds certificate,North West,BB1 9,I voted to Leave,"Yes, I voted",,Conservative,Don't know,Somewhat approve,51-60,0-9,30-39,30-39,30-39,30-39,30-39,61-70,50,50,50,50,40-49,30-39,51-60,40-49,Yes,No,No,Ranked 6th,Ranked 3rd,Ranked 2nd,Ranked 1st,Ranked 7th,Jobs and the economy,Helping the country recover from Covid-19,Education and schools,The NHS and social care,The level of immigration,Britain leaving the EU,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 4th,Ranked 5th,Ranked 8th,Ranked 8th,Ranked 5th,Ranked 1st,Ranked 3rd,Ranked 7th,Helping your area recover from Covid-19,The level of immigration,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,The NHS and social care,Protecting the environment / climate change,Britain leaving the EU,Ranked 6th,Ranked 2nd,Ranked 4th,NA,North West,1959,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,3619575245,2020-08-01 01:57:16,2020-08-01 02:04:58,England,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",North West,VVVB B,I voted to Leave,"Yes, I voted",Labour,Labour,Liberal Democrats,Strongly approve,81-90,40-49,40-49,40-49,40-49,40-49,40-49,40-49,50,51-60,50,51-60,51-60,61-70,61-70,50,Yes,Yes,Yes,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 5th,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,NA,Wales,1997,,
